ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,01/04/2021,01/05/2021 11:01:11,14:45,15:00,.841,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,15:00,15:15,.606,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,15:15,15:30,.358,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,15:30,15:45,.446,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,15:45,16:00,.28,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,16:00,16:15,.252,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,16:15,16:30,.26,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,16:30,16:45,.262,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,16:45,17:00,.222,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,17:00,17:15,.264,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,17:15,17:30,.215,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,17:30,17:45,.193,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,17:45,18:00,.346,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,18:00,18:15,.671,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,18:15,18:30,.287,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,18:30,18:45,.245,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,18:45,19:00,.256,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,19:00,19:15,.234,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,19:15,19:30,.265,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,19:30,19:45,.275,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,19:45,20:00,.208,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,20:00,20:15,.248,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,20:15,20:30,.221,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,20:30,20:45,.223,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,20:45,21:00,.257,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,21:00,21:15,.22,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,21:15,21:30,.233,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,21:30,21:45,.251,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,21:45,22:00,.217,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,22:00,22:15,.272,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,22:15,22:30,.264,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,22:30,22:45,.2,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,22:45,23:00,.234,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,23:00,23:15,.252,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,23:15,23:30,.217,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,23:30,23:45,.248,A,Consumption
bogus,01/04/2021,01/05/2021 11:01:11,23:45,00:00,.222,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,00:00,00:15,.196,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,00:15,00:30,.262,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,00:30,00:45,.31,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,00:45,01:00,.247,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,01:00,01:15,.256,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,01:15,01:30,.256,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,01:30,01:45,.221,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,01:45,02:00,.223,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,02:00,02:15,.263,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,02:15,02:30,.228,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,02:30,02:45,.235,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,02:45,03:00,.276,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,03:00,03:15,.223,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,03:15,03:30,.236,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,03:30,03:45,.268,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,03:45,04:00,.239,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,04:00,04:15,.212,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,04:15,04:30,.271,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,04:30,04:45,.239,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,04:45,05:00,.215,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,05:00,05:15,.269,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,05:15,05:30,.242,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,05:30,05:45,.216,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,05:45,06:00,.269,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,06:00,06:15,.245,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,06:15,06:30,.222,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,06:30,06:45,.248,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,06:45,07:00,.244,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,07:00,07:15,.222,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,07:15,07:30,.295,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,07:30,07:45,.34,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,07:45,08:00,.313,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,08:00,08:15,.334,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,08:15,08:30,.308,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,08:30,08:45,.258,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,08:45,09:00,.295,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,09:00,09:15,.39,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,09:15,09:30,.338,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,09:30,09:45,.302,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,09:45,10:00,.403,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,10:00,10:15,.277,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,10:15,10:30,.4,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,10:30,10:45,.312,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,10:45,11:00,.42,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,11:00,11:15,.275,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,11:15,11:30,.287,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,11:30,11:45,.275,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,11:45,12:00,.242,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,12:00,12:15,.236,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,12:15,12:30,.281,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,12:30,12:45,.265,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,12:45,13:00,.262,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,13:00,13:15,.307,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,13:15,13:30,.29,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,13:30,13:45,.247,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,13:45,14:00,.27,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,14:00,14:15,.281,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,14:15,14:30,.31,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,14:30,14:45,.346,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,14:45,15:00,.288,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,15:00,15:15,.244,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,15:15,15:30,.32,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,15:30,15:45,.293,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,15:45,16:00,.422,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,16:00,16:15,.559,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,16:15,16:30,.457,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,16:30,16:45,.304,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,16:45,17:00,.556,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,17:00,17:15,.376,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,17:15,17:30,.277,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,17:30,17:45,.368,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,17:45,18:00,.311,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,18:00,18:15,.295,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,18:15,18:30,.318,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,18:30,18:45,.276,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,18:45,19:00,.313,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,19:00,19:15,.316,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,19:15,19:30,.271,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,19:30,19:45,.302,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,19:45,20:00,.295,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,20:00,20:15,.274,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,20:15,20:30,.44,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,20:30,20:45,.415,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,20:45,21:00,.349,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,21:00,21:15,.308,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,21:15,21:30,.35,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,21:30,21:45,.336,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,21:45,22:00,.288,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,22:00,22:15,.325,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,22:15,22:30,.313,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,22:30,22:45,.3,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,22:45,23:00,.274,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,23:00,23:15,.24,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,23:15,23:30,.139,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,23:30,23:45,.162,A,Consumption
bogus,01/05/2021,01/06/2021 08:11:34,23:45,00:00,.181,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,00:00,00:15,.139,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,00:15,00:30,.162,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,00:30,00:45,.176,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,00:45,01:00,.138,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,01:00,01:15,.162,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,01:15,01:30,.215,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,01:30,01:45,.138,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,01:45,02:00,.19,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,02:00,02:15,.197,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,02:15,02:30,.139,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,02:30,02:45,.215,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,02:45,03:00,.168,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,03:00,03:15,.19,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,03:15,03:30,.166,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,03:30,03:45,.216,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,03:45,04:00,.142,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,04:00,04:15,.205,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,04:15,04:30,.206,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,04:30,04:45,.138,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,04:45,05:00,.209,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,05:00,05:15,.182,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,05:15,05:30,.161,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,05:30,05:45,.21,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,05:45,06:00,.163,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,06:00,06:15,.179,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,06:15,06:30,.191,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,06:30,06:45,.186,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,06:45,07:00,.186,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,07:00,07:15,.175,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,07:15,07:30,.208,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,07:30,07:45,.211,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,07:45,08:00,.256,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,08:00,08:15,.36,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,08:15,08:30,.284,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,08:30,08:45,.311,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,08:45,09:00,.356,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,09:00,09:15,.281,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,09:15,09:30,.334,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,09:30,09:45,.367,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,09:45,10:00,.283,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,10:00,10:15,.348,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,10:15,10:30,.322,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,10:30,10:45,.293,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,10:45,11:00,.337,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,11:00,11:15,.318,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,11:15,11:30,.942,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,11:30,11:45,.875,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,11:45,12:00,.779,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,12:00,12:15,.235,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,12:15,12:30,.283,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,12:30,12:45,.295,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,12:45,13:00,.281,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,13:00,13:15,.252,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,13:15,13:30,.253,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,13:30,13:45,.275,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,13:45,14:00,.266,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,14:00,14:15,.289,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,14:15,14:30,.316,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,14:30,14:45,.312,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,14:45,15:00,.278,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,15:00,15:15,.384,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,15:15,15:30,.347,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,15:30,15:45,.311,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,15:45,16:00,.295,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,16:00,16:15,.326,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,16:15,16:30,.286,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,16:30,16:45,.307,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,16:45,17:00,.263,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,17:00,17:15,.371,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,17:15,17:30,.307,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,17:30,17:45,.606,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,17:45,18:00,.816,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,18:00,18:15,.409,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,18:15,18:30,.394,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,18:30,18:45,.338,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,18:45,19:00,.394,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,19:00,19:15,.384,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,19:15,19:30,.379,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,19:30,19:45,.377,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,19:45,20:00,.383,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,20:00,20:15,.308,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,20:15,20:30,.359,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,20:30,20:45,.33,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,20:45,21:00,.316,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,21:00,21:15,.3,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,21:15,21:30,.336,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,21:30,21:45,.328,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,21:45,22:00,.281,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,22:00,22:15,.308,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,22:15,22:30,.306,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,22:30,22:45,.25,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,22:45,23:00,.286,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,23:00,23:15,.269,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,23:15,23:30,.25,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,23:30,23:45,.269,A,Consumption
bogus,01/06/2021,01/07/2021 08:44:31,23:45,00:00,.26,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,00:00,00:15,.244,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,00:15,00:30,.245,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,00:30,00:45,.26,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,00:45,01:00,.232,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,01:00,01:15,.251,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,01:15,01:30,.272,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,01:30,01:45,.223,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,01:45,02:00,.256,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,02:00,02:15,.254,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,02:15,02:30,.218,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,02:30,02:45,.234,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,02:45,03:00,.251,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,03:00,03:15,.23,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,03:15,03:30,.234,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,03:30,03:45,.275,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,03:45,04:00,.234,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,04:00,04:15,.238,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,04:15,04:30,.28,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,04:30,04:45,.23,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,04:45,05:00,.227,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,05:00,05:15,.27,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,05:15,05:30,.241,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,05:30,05:45,.218,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,05:45,06:00,.248,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,06:00,06:15,.24,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,06:15,06:30,.218,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,06:30,06:45,.263,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,06:45,07:00,.248,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,07:00,07:15,.232,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,07:15,07:30,.25,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,07:30,07:45,.301,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,07:45,08:00,.281,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,08:00,08:15,.3,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,08:15,08:30,.466,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,08:30,08:45,.394,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,08:45,09:00,.377,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,09:00,09:15,.391,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,09:15,09:30,.342,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,09:30,09:45,.379,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,09:45,10:00,.402,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,10:00,10:15,.395,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,10:15,10:30,.32,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,10:30,10:45,.374,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,10:45,11:00,.392,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,11:00,11:15,.376,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,11:15,11:30,.377,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,11:30,11:45,.415,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,11:45,12:00,.364,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,12:00,12:15,.392,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,12:15,12:30,.365,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,12:30,12:45,.404,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,12:45,13:00,.391,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,13:00,13:15,.389,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,13:15,13:30,.37,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,13:30,13:45,.379,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,13:45,14:00,.378,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,14:00,14:15,.366,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,14:15,14:30,.403,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,14:30,14:45,.337,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,14:45,15:00,.402,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,15:00,15:15,.388,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,15:15,15:30,.415,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,15:30,15:45,.414,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,15:45,16:00,.413,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,16:00,16:15,.414,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,16:15,16:30,.385,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,16:30,16:45,.374,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,16:45,17:00,.384,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,17:00,17:15,.395,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,17:15,17:30,.742,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,17:30,17:45,.875,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,17:45,18:00,.78,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,18:00,18:15,.398,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,18:15,18:30,.452,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,18:30,18:45,.372,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,18:45,19:00,.431,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,19:00,19:15,.449,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,19:15,19:30,.389,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,19:30,19:45,.414,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,19:45,20:00,.472,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,20:00,20:15,.403,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,20:15,20:30,.413,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,20:30,20:45,.454,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,20:45,21:00,.466,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,21:00,21:15,.421,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,21:15,21:30,.421,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,21:30,21:45,.475,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,21:45,22:00,.443,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,22:00,22:15,.427,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,22:15,22:30,.467,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,22:30,22:45,.47,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,22:45,23:00,.431,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,23:00,23:15,.466,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,23:15,23:30,.38,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,23:30,23:45,.242,A,Consumption
bogus,01/07/2021,01/08/2021 07:54:15,23:45,00:00,.232,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,00:00,00:15,.271,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,00:15,00:30,.23,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,00:30,00:45,.214,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,00:45,01:00,.258,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,01:00,01:15,.229,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,01:15,01:30,.228,A,Consumption
